Allocation,Method,Cost,Volatility,Return
4635,DCA-rebal,105220.18,28.623616631674416,5.220179999999993
4636,DCA-rebal,111773.24,29.634164479049012,11.773240000000005
4637,DCA-rebal,117500.18000000001,31.151832141898712,17.500180000000007
4638,DCA-rebal,121886.6,33.03293015753025,21.886600000000005
4639,DCA-rebal,125219.87999999999,35.15820829294124,25.21987999999999
4640,DCA-rebal,126677.8,37.37027896630718,26.6778
4641,DCA-rebal,126292.48,39.73671622604727,26.292479999999998
4642,DCA-rebal,124251.62,42.15186255276612,24.251619999999996
4643,DCA-rebal,120299.94,44.5854440766859,20.299940000000003
4644,DCA-rebal,113741.9,47.01704289167029,13.741899999999992
4645,DCA-rebal,105517.70000000001,49.43335652861974,5.517700000000011
4646,DCA-rebal,94390.58,51.8265591163362,-5.609419999999998
4647,DCA-rebal,81295.62,54.032038738452314,-18.704380000000004
4648,DCA-rebal,81512.94,28.89064160624666,-18.487059999999996
4649,DCA-rebal,88697.78,28.38476195123948,-11.302220000000002
4650,DCA-rebal,95135.06,28.738497252707962,-4.8649400000000025
4651,DCA-rebal,100550.07999999999,29.759338775187672,0.5500799999999871
4652,DCA-rebal,104938.68,31.292166758600892,4.9386799999999935
4653,DCA-rebal,108014.76,33.18718308695563,8.014759999999994
4654,DCA-rebal,109403.42,35.25583054405345,9.403419999999999
4655,DCA-rebal,108968.58,37.54248984625379,8.968580000000003
4656,DCA-rebal,107183.3,39.92415862888688,7.183300000000004
4657,DCA-rebal,103022.38,42.35832960865412,3.0223800000000045
4658,DCA-rebal,97470.7,44.817066862544614,-2.529300000000003
4659,DCA-rebal,88906.28,47.28386023067427,-11.093720000000001
4660,DCA-rebal,78545.38,49.75284259873206,-21.454619999999995
4661,DCA-rebal,65853.12,52.04228835290326,-34.14688000000001
4662,DCA-rebal,59384.38,32.891914106040396,-40.61562
4663,DCA-rebal,66872.44,30.33725510206187,-33.12756
4664,DCA-rebal,74203.9,28.833850640285462,-25.796100000000006
4665,DCA-rebal,80215.56,28.331377558693273,-19.784440000000004
4666,DCA-rebal,85468.52,28.65675352417002,-14.531479999999997
4667,DCA-rebal,89496.78,29.66812100282769,-10.50322
4668,DCA-rebal,92531.06,31.193925064846447,-7.468940000000002
4669,DCA-rebal,93854.91999999998,33.01353691212704,-6.145080000000017
4670,DCA-rebal,93684.24,35.136568929672656,-6.315759999999996
4671,DCA-rebal,91781.72,37.41677006129915,-8.218279999999998
4672,DCA-rebal,88094.64,39.79164568218884,-11.905360000000002
4673,DCA-rebal,82296.74,42.218331447114146,-17.703259999999997
4674,DCA-rebal,74497.26000000001,44.668823740889316,-25.50273999999999
4675,DCA-rebal,64287.96,47.1274171248161,-35.71204
4676,DCA-rebal,52157.24,49.37487675187121,-47.84276
4677,DCA-rebal,39611.979999999996,41.181248671046546,-60.38802000000001
4678,DCA-rebal,47280.42,36.50504551678583,-52.71958
4679,DCA-rebal,54568.72,32.886852426534205,-45.431279999999994
4680,DCA-rebal,61247.46,30.335928857830197,-38.75254
4681,DCA-rebal,66984.92,28.864748168130973,-33.015080000000005
4682,DCA-rebal,72055.95999999999,28.342565107732742,-27.944040000000008
4683,DCA-rebal,76068.44,28.67344369708118,-23.931559999999998
4684,DCA-rebal,78954.78,29.690710745251238,-21.04522
4685,DCA-rebal,80199.42,31.15581902922472,-19.80058
4686,DCA-rebal,80093.92,33.03793637184268,-19.90608
4687,DCA-rebal,78519.0,35.166351266529595,-21.481
4688,DCA-rebal,74948.38,37.45368359680963,-25.051619999999996
4689,DCA-rebal,69689.76,39.83879104432509,-30.310240000000004
4690,DCA-rebal,62138.44,42.28151858815286,-37.86156
4691,DCA-rebal,52411.979999999996,44.76018776299109,-47.58802
4692,DCA-rebal,40747.1,47.02012103442193,-59.2529
4693,DCA-rebal,436077.93999999994,80.95484960899097,336.07793999999996
4694,DCA-rebal,414608.98,77.31287062811548,314.60898
4695,DCA-rebal,394870.95999999996,79.12191635999501,294.87095999999997
4696,DCA-rebal,391282.33999999997,73.44999785403363,291.28234
4697,DCA-rebal,374780.14,75.39153050579046,274.78014
4698,DCA-rebal,356042.55999999994,77.23195594296338,256.0425599999999
4699,DCA-rebal,366445.98,69.52672262103309,266.44598
4700,DCA-rebal,353792.12,71.55139864879068,253.79212
4701,DCA-rebal,337722.27999999997,73.53915170002188,237.72227999999998
4702,DCA-rebal,319231.92,75.4215564252012,219.23192
4703,DCA-rebal,340636.14,65.30717148508822,240.63614
4704,DCA-rebal,331348.8,67.40811756207965,231.3488
4705,DCA-rebal,318771.48,69.46893208586282,218.77147999999997
4706,DCA-rebal,303191.56,71.4909773768653,203.19156
4707,DCA-rebal,285194.12,73.40075995585154,185.19412
4708,DCA-rebal,313763.39999999997,61.00235932915997,213.7634
4709,DCA-rebal,307164.5,63.189486469119004,207.16450000000003
4710,DCA-rebal,298202.83999999997,65.33561485038585,198.20283999999998
4711,DCA-rebal,285994.74,67.44164359848482,185.99473999999998
4712,DCA-rebal,270937.74,69.50901331774435,170.93774
4713,DCA-rebal,253283.52,71.45828300309375,153.28351999999998
4714,DCA-rebal,285827.76,56.53014459680975,185.82776
4715,DCA-rebal,281859.3,58.80131215938993,181.8593
4716,DCA-rebal,275911.76,61.03201391065469,175.91176000000002
4717,DCA-rebal,266762.8,63.222137471198856,166.7628
4718,DCA-rebal,255335.76,65.37234492454824,155.33576
4719,DCA-rebal,240488.28,67.48404946216075,140.48828
4720,DCA-rebal,223588.12,69.47115360037334,123.58811999999999
4721,DCA-rebal,257337.13999999998,51.89065453057403,157.33713999999998
4722,DCA-rebal,256148.26,54.24152455571575,156.14826000000002
4723,DCA-rebal,252915.16000000003,56.55583302467676,152.91516000000001
4724,DCA-rebal,246792.77999999997,58.83155287332574,146.79277999999996
4725,DCA-rebal,238327.18,61.06797544509588,138.32718
4726,DCA-rebal,226743.84,63.26550125535423,126.74384
4727,DCA-rebal,212447.74,65.42562700532504,112.44774
4728,DCA-rebal,195808.1,67.4545449491775,95.80810000000001
4729,DCA-rebal,229283.9,47.180849083457574,129.2839
4730,DCA-rebal,229750.7,49.539697098715365,129.75070000000002
4731,DCA-rebal,228736.66,51.92550209050728,128.73666
4732,DCA-rebal,225216.02000000002,54.27916889288997,125.21602000000003
4733,DCA-rebal,219397.18,56.59720573834738,119.39717999999999
4734,DCA-rebal,211032.41999999998,58.87797581193281,111.03241999999997
4735,DCA-rebal,200150.44,61.1213961952154,100.15044
4736,DCA-rebal,186343.56,63.32892610682283,86.34356
4737,DCA-rebal,169928.46000000002,65.3980383418199,69.92846000000003
4738,DCA-rebal,200595.69999999998,42.28171849837076,100.59569999999998
4739,DCA-rebal,203571.38,44.71956298008921,103.57138000000002
4740,DCA-rebal,204091.32,47.09506552814528,104.09132000000001
4741,DCA-rebal,203228.58,49.509942025598164,103.22858
4742,DCA-rebal,199904.78,51.89892798614372,99.90478
4743,DCA-rebal,194078.08,54.25632033518827,94.07807999999999
4744,DCA-rebal,186035.86000000002,56.57898448733535,86.03586000000001
4745,DCA-rebal,175460.86,58.865883951341004,75.46085999999998
4746,DCA-rebal,161925.52,61.11800983491773,61.92551999999999
4747,DCA-rebal,146211.34,63.221977295701784,46.21133999999999
4748,DCA-rebal,172960.96,37.49325863753469,72.96096
4749,DCA-rebal,177337.62,39.86322316289323,77.33762
4750,DCA-rebal,180224.76,42.28147080856915,80.22476
4751,DCA-rebal,181054.53999999998,44.65473635796581,81.05453999999997
4752,DCA-rebal,179877.56,47.084148780819376,79.87756
4753,DCA-rebal,177019.74,49.49699717310103,77.01974
4754,DCA-rebal,171447.88,51.88422418444677,71.44788000000001
4755,DCA-rebal,163825.63999999998,54.240288379993885,63.825639999999986
4756,DCA-rebal,153449.03999999998,56.562385862972405,53.44903999999998
4757,DCA-rebal,140725.06,58.85017245585394,40.72506
4758,DCA-rebal,125375.85999999999,60.97769504874516,25.37585999999998
4759,DCA-rebal,145646.0,33.10889800677093,45.646
4760,DCA-rebal,151538.78,35.23490905753707,51.538779999999996
4761,DCA-rebal,155619.22,37.51636477241571,55.619220000000006
4762,DCA-rebal,158264.12,39.89053776871786,58.26412
4763,DCA-rebal,159178.5,42.24722935137932,59.1785
4764,DCA-rebal,158135.22,44.68399039778761,58.13522
4765,DCA-rebal,154877.18,47.119149691825726,54.877179999999996
4766,DCA-rebal,149942.0,49.53927782424737,49.942
4767,DCA-rebal,142385.9,51.93605087625701,42.38589999999999
4768,DCA-rebal,132593.97999999998,54.30518852996053,32.59397999999998
4769,DCA-rebal,119873.7,56.64621734784156,19.873699999999996
4770,DCA-rebal,105142.72,58.81890882483967,5.1427200000000015
4771,DCA-rebal,119563.19999999998,29.732655889588962,19.563199999999984
4772,DCA-rebal,126119.44,31.25565183326448,26.119440000000004
4773,DCA-rebal,131622.3,33.141554913040544,31.622299999999985
4774,DCA-rebal,135984.87999999998,35.27062554762892,35.984879999999976
4775,DCA-rebal,138556.7,37.55517529160454,38.55670000000001
4776,DCA-rebal,139253.84000000003,39.863093223204956,39.253840000000025
4777,DCA-rebal,138348.16,42.283700010720715,38.34816
4778,DCA-rebal,135451.96,44.72396540744976,35.45195999999999
4779,DCA-rebal,130674.92,47.1640247197186,30.67492
4780,DCA-rebal,123430.66,49.59129464176908,23.430660000000003
4781,DCA-rebal,113927.57999999999,51.9989515412062,13.927579999999987
4782,DCA-rebal,101836.98,54.385658553689474,1.836979999999996
4783,DCA-rebal,87356.84,56.5932750185969,-12.643160000000004
4784,DCA-rebal,94783.09999999999,28.314414079839,-5.216900000000009
4785,DCA-rebal,102158.94,28.641369838400394,2.158940000000002
4786,DCA-rebal,108391.7,29.653346143100386,8.391699999999998
4787,DCA-rebal,113733.34,31.17187034032036,13.733339999999997
4788,DCA-rebal,117552.29999999999,33.05367249608684,17.55229999999999
4789,DCA-rebal,120252.56,35.17968074521141,20.252559999999995
4790,DCA-rebal,120883.18,37.38942320800519,20.883179999999992
4791,DCA-rebal,120423.78,39.75638409209728,20.42378
4792,DCA-rebal,117502.04,42.172392600232115,17.502039999999994
4793,DCA-rebal,112674.45999999999,44.60734704938327,12.674459999999993
4794,DCA-rebal,106159.88,47.04110745411458,6.159880000000005
4795,DCA-rebal,96815.94,49.46088096391881,-3.1840599999999974
4796,DCA-rebal,85038.18,51.859898982408716,-14.961820000000007
4797,DCA-rebal,71402.42,54.052470247825646,-28.59758
4798,DCA-rebal,71554.94,30.390476582429272,-28.445059999999998
4799,DCA-rebal,79247.44,28.907413487803375,-20.75256
4800,DCA-rebal,86126.12,28.405181437939792,-13.873880000000005
4801,DCA-rebal,92065.95999999999,28.762362996274547,-7.9340400000000075
4802,DCA-rebal,97187.66,29.785645190548127,-2.8123399999999963
4803,DCA-rebal,101047.54000000001,31.320647276962127,1.0475400000000081
4804,DCA-rebal,103386.44,33.21785658055519,3.3864400000000026
4805,DCA-rebal,104336.64,35.28554544759414,4.336639999999999
4806,DCA-rebal,103472.32,37.574512930178756,3.4723200000000074
4807,DCA-rebal,100995.42,39.95938863452879,0.9954199999999982
4808,DCA-rebal,96338.44,42.39823217267047,-3.661559999999998
4809,DCA-rebal,90038.0,44.86409354214611,-9.962
4810,DCA-rebal,80980.92,47.34241145917753,-19.019080000000002
4811,DCA-rebal,69803.68,49.83175548943946,-30.196320000000004
4812,DCA-rebal,56490.759999999995,52.12899713663324,-43.509240000000005
4813,DCA-rebal,49808.18,36.51755590852499,-50.19182
4814,DCA-rebal,57765.9,32.90052127957478,-42.2341
4815,DCA-rebal,65043.23999999999,30.349852079023094,-34.95676000000001
4816,DCA-rebal,71810.98,28.850314184635796,-28.189020000000003
4817,DCA-rebal,77516.9,28.352007106017684,-22.483100000000007
4818,DCA-rebal,82397.68,28.680167187959587,-17.602320000000006
4819,DCA-rebal,86260.76,29.693863148658682,-13.739240000000006
4820,DCA-rebal,88497.88,31.22177871842988,-11.502119999999994
4821,DCA-rebal,89127.16,33.0399407337177,-10.872839999999997
4822,DCA-rebal,88799.68,35.16451032022066,-11.200320000000007
4823,DCA-rebal,86217.54,37.446816754605955,-13.782460000000007
4824,DCA-rebal,81788.72,39.824814417745735,-18.21128
4825,DCA-rebal,75691.44,42.256396302137446,-24.30856
4826,DCA-rebal,67081.64,44.715082432758514,-32.91836
4827,DCA-rebal,56505.38,47.18883634773441,-43.49462
4828,DCA-rebal,43588.3,49.42409275462548,-56.411699999999996
4829,DCA-rebal,30854.96,46.882134834513565,-69.14504000000001
4830,DCA-rebal,38614.96,41.18210682023712,-61.385040000000004
4831,DCA-rebal,46069.81999999999,36.509978809649205,-53.93018000000001
4832,DCA-rebal,53070.53999999999,32.896172716292675,-46.929460000000006
4833,DCA-rebal,59278.979999999996,30.349842455698507,-40.72102
4834,DCA-rebal,64830.42,28.88427436126044,-35.16958
4835,DCA-rebal,69365.58,28.36622407240739,-30.634419999999995
4836,DCA-rebal,73035.73999999999,28.70077840509831,-26.964260000000007
4837,DCA-rebal,75317.62,29.72139775519827,-24.682380000000002
4838,DCA-rebal,76141.36,31.186170421921787,-23.85864
4839,DCA-rebal,75551.95999999999,33.07075492024693,-24.448040000000006
4840,DCA-rebal,73498.56,35.20233894215744,-26.501440000000002
4841,DCA-rebal,69457.88,37.49424533474619,-30.542119999999993
4842,DCA-rebal,63466.06,39.886558917700896,-36.53394
4843,DCA-rebal,55376.1,42.34173801160502,-44.6239
4844,DCA-rebal,45038.0,44.845011752972844,-54.962
4845,DCA-rebal,32598.76,47.09909671223721,-67.40124
4846,DCA-rebal,163085.64,47.12293003547826,63.08564000000001
4847,DCA-rebal,175602.92,49.4997811846151,75.60292000000001
4848,DCA-rebal,157355.42,44.7451949994529,57.35542000000001
4849,DCA-rebal,154912.64,47.119227465323554,54.91264000000001
4850,DCA-rebal,189443.22,51.96390446394833,89.44322
4851,DCA-rebal,170051.4,47.14465354727541,70.0514
4852,DCA-rebal,166926.99999999997,49.497561240931084,66.92699999999996
4853,DCA-rebal,151380.94,42.304240254791324,51.380939999999995
4854,DCA-rebal,149902.36,44.74641407218951,49.90235999999999
4855,DCA-rebal,146891.68,47.11805603677451,46.891679999999994
4856,DCA-rebal,203929.87999999998,54.18994723329884,103.92987999999998
4857,DCA-rebal,184003.4,49.65868857733161,84.0034
4858,DCA-rebal,179858.41999999998,51.98906082466167,79.85841999999998
4859,DCA-rebal,164198.06,44.73021452863723,64.19806
4860,DCA-rebal,162041.86,47.16782731480967,62.041859999999986
4861,DCA-rebal,157856.74000000002,49.519622294133725,57.856740000000016
4862,DCA-rebal,144566.96,39.90354630657252,44.566959999999995
4863,DCA-rebal,144576.7,42.32815759887684,44.57670000000002
4864,DCA-rebal,142553.22,44.77281466088322,42.55322
4865,DCA-rebal,138858.22,47.14357151016582,38.858219999999996
4866,DCA-rebal,218721.36,56.58851126815144,118.72135999999998
4867,DCA-rebal,198871.32,51.91205992754986,98.87132000000001
4868,DCA-rebal,193617.04,54.20141010343072,93.61704
4869,DCA-rebal,178165.92,47.2536885244149,78.16592000000001
4870,DCA-rebal,175441.52,49.67884085732261,75.44151999999998
4871,DCA-rebal,170461.5,52.009002710811025,70.4615
4872,DCA-rebal,157481.36000000002,42.30252345570941,57.481360000000016
4873,DCA-rebal,156643.34000000003,44.7437624873791,56.64334000000003
4874,DCA-rebal,153907.24,47.184059270741166,53.90723999999999
4875,DCA-rebal,149533.04,49.53489102482172,49.53304000000001
4876,DCA-rebal,137452.6,37.53845731861732,37.45260000000001
4877,DCA-rebal,138366.24,39.91572305749636,38.36623999999999
4878,DCA-rebal,137696.94,42.343047377569135,37.69694
4879,DCA-rebal,135024.14,44.79100213064658,35.02414000000002
4880,DCA-rebal,130705.24,47.16113777483499,30.705240000000007
4881,DCA-rebal,233737.68000000002,58.81895664752508,133.73768
4882,DCA-rebal,213515.82,54.32019562111678,113.51582
4883,DCA-rebal,207575.62,56.57434847157767,107.57562
4884,DCA-rebal,193120.24,49.507801248394856,93.12023999999998
4885,DCA-rebal,189405.25999999998,51.89596408586913,89.40525999999997
4886,DCA-rebal,183647.78,54.18121963326369,83.64778
4887,DCA-rebal,171830.48,44.8033757499468,71.83048000000001
4888,DCA-rebal,170249.12,47.24328124938961,70.24912
4889,DCA-rebal,166470.44,49.66893552887152,66.47044
4890,DCA-rebal,161077.63999999998,51.99582376343558,61.07763999999999
4891,DCA-rebal,150560.11999999997,39.86583809841886,50.56011999999996
4892,DCA-rebal,150908.56,42.287280923446545,50.90856
4893,DCA-rebal,149539.64,44.72802647022275,49.53964000000001
4894,DCA-rebal,145751.82,47.168004479561105,45.75182000000001
4895,DCA-rebal,140716.72,49.51411325075226,40.71672
4896,DCA-rebal,129473.44,35.24123948616276,29.47344
4897,DCA-rebal,131748.97999999998,37.52418673641424,31.74897999999998
4898,DCA-rebal,132221.72,39.90074454511186,32.221720000000005
4899,DCA-rebal,130953.1,42.3275814791086,30.953100000000006
4900,DCA-rebal,127605.98,44.77533061704159,27.605979999999995
4901,DCA-rebal,122532.46,47.14048579864885,22.532460000000007
4902,DCA-rebal,250082.0,61.02221492105213,150.082
4903,DCA-rebal,229325.47999999998,56.62175202664087,129.32547999999997
4904,DCA-rebal,222459.12,58.83627906539557,122.45911999999998
4905,DCA-rebal,208324.7,51.98292258870006,108.3247
4906,DCA-rebal,203766.54000000004,54.34167874651887,103.76654000000003
4907,DCA-rebal,196936.74,56.59448778140679,96.93673999999999
4908,DCA-rebal,186907.38,47.110685575685864,86.90738
4909,DCA-rebal,184614.12,49.52562858387384,84.61411999999999
4910,DCA-rebal,179887.84,51.91522261905013,79.88784
4911,DCA-rebal,173582.42,54.198273753184154,73.58242000000001
4912,DCA-rebal,164827.82,42.3856817895202,64.82782
4913,DCA-rebal,164478.22,44.82816041347281,64.47822
4914,DCA-rebal,162336.96,47.27017084495359,62.33696
4915,DCA-rebal,157996.36,49.698764186994055,57.99635999999999
4916,DCA-rebal,151817.38,52.02491513481527,51.81738
4917,DCA-rebal,142769.09999999998,37.51458357472193,42.76909999999997
4918,DCA-rebal,144409.58,39.8876550897299,44.409579999999984
4919,DCA-rebal,144122.28,42.31029912322548,44.122279999999996
4920,DCA-rebal,142018.32,44.75276598630056,42.01832000000001
4921,DCA-rebal,138054.41999999998,47.195220790628426,38.054419999999986
4922,DCA-rebal,131798.32,49.539478950559854,31.798320000000007
4923,DCA-rebal,121438.16,33.13743156928778,21.438160000000003
4924,DCA-rebal,124600.9,35.26522457127529,24.600899999999996
4925,DCA-rebal,126221.98,37.54935648755014,26.221979999999995
4926,DCA-rebal,126071.98000000001,39.927516285795186,26.07198000000001
